STEP 1; EVENT position; UNIT rover-1; POSITION [0,3]
STEP 2; EVENT position; UNIT rover-1; POSITION [0,2]
STEP 3; EVENT position; UNIT rover-1; POSITION [0,1]
STEP 4; EVENT position; UNIT rover-1; POSITION [1,0]
STEP 5; EVENT position; UNIT rover-1; POSITION [2,0]
STEP 6; EVENT position; UNIT rover-1; POSITION [3,0]
STEP 7; EVENT position; UNIT rover-1; POSITION [4,0]
STEP 8; EVENT position; UNIT rover-1; POSITION [5,0]
STEP 9; EVENT position; UNIT rover-1; POSITION [6,0]
STEP 10; EVENT position; UNIT rover-1; POSITION [7,0]
STEP 11; EVENT position; UNIT rover-1; POSITION [8,0]
STEP 12; EVENT position; UNIT rover-1; POSITION [9,0]
STEP 13; EVENT position; UNIT rover-1; POSITION [10,0]
STEP 14; EVENT position; UNIT rover-1; POSITION [11,0]
STEP 15; EVENT position; UNIT rover-1; POSITION [12,0]
STEP 16; EVENT position; UNIT rover-1; POSITION [13,0]
STEP 17; EVENT position; UNIT rover-1; POSITION [14,0]
STEP 18; EVENT position; UNIT rover-1; POSITION [15,0]
STEP 19; EVENT position; UNIT rover-1; POSITION [16,0]
STEP 20; EVENT position; UNIT rover-1; POSITION [17,0]
STEP 21; EVENT position; UNIT rover-1; POSITION [18,0]
STEP 22; EVENT position; UNIT rover-1; POSITION [19,0]
STEP 23; EVENT position; UNIT rover-1; POSITION [20,0]
STEP 24; EVENT position; UNIT rover-1; POSITION [21,0]
STEP 25; EVENT position; UNIT rover-1; POSITION [22,0]
STEP 26; EVENT position; UNIT rover-1; POSITION [23,0]
STEP 27; EVENT position; UNIT rover-1; POSITION [24,0]
STEP 28; EVENT position; UNIT rover-1; POSITION [25,0]
STEP 29; EVENT position; UNIT rover-1; POSITION [26,0]
STEP 30; EVENT position; UNIT rover-1; POSITION [27,0]
STEP 31; EVENT position; UNIT rover-1; POSITION [28,0]
STEP 32; EVENT position; UNIT rover-1; POSITION [29,0]
STEP 33; EVENT position; UNIT rover-1; POSITION [30,0]
STEP 34; EVENT position; UNIT rover-1; POSITION [30,1]
STEP 35; EVENT position; UNIT rover-1; POSITION [29,1]
STEP 36; EVENT position; UNIT rover-1; POSITION [28,1]
STEP 37; EVENT position; UNIT rover-1; POSITION [27,1]
STEP 38; EVENT position; UNIT rover-1; POSITION [26,1]
STEP 39; EVENT position; UNIT rover-1; POSITION [25,1]
STEP 40; EVENT position; UNIT rover-1; POSITION [24,1]
STEP 41; EVENT position; UNIT rover-1; POSITION [23,1]
STEP 42; EVENT position; UNIT rover-1; POSITION [22,1]
STEP 43; EVENT position; UNIT rover-1; POSITION [21,1]
STEP 44; EVENT position; UNIT rover-1; POSITION [20,1]
STEP 45; EVENT position; UNIT rover-1; POSITION [19,1]
STEP 46; EVENT position; UNIT rover-1; POSITION [18,1]
STEP 47; EVENT position; UNIT rover-1; POSITION [17,1]
STEP 48; EVENT position; UNIT rover-1; POSITION [16,1]
STEP 49; EVENT position; UNIT rover-1; POSITION [15,1]
STEP 50; EVENT position; UNIT rover-1; POSITION [14,1]
STEP 51; EVENT position; UNIT rover-1; POSITION [13,1]
STEP 52; EVENT position; UNIT rover-1; POSITION [12,1]
STEP 53; EVENT position; UNIT rover-1; POSITION [11,1]
STEP 54; EVENT position; UNIT rover-1; POSITION [10,1]
STEP 55; EVENT position; UNIT rover-1; POSITION [9,1]
STEP 56; EVENT position; UNIT rover-1; POSITION [8,1]
STEP 57; EVENT position; UNIT rover-1; POSITION [7,1]
STEP 58; EVENT position; UNIT rover-1; POSITION [6,1]
STEP 59; EVENT position; UNIT rover-1; POSITION [5,1]
STEP 60; EVENT position; UNIT rover-1; POSITION [4,1]
STEP 61; EVENT position; UNIT rover-1; POSITION [3,1]
STEP 62; EVENT position; UNIT rover-1; POSITION [2,1]
STEP 63; EVENT position; UNIT rover-1; POSITION [1,1]
STEP 64; EVENT position; UNIT rover-1; POSITION [0,2]
STEP 65; EVENT position; UNIT rover-1; POSITION [1,2]
STEP 66; EVENT position; UNIT rover-1; POSITION [2,2]
STEP 67; EVENT position; UNIT rover-1; POSITION [3,2]
STEP 68; EVENT position; UNIT rover-1; POSITION [4,2]
STEP 69; EVENT position; UNIT rover-1; POSITION [5,2]
STEP 70; EVENT position; UNIT rover-1; POSITION [6,2]
STEP 71; EVENT position; UNIT rover-1; POSITION [7,2]
STEP 72; EVENT position; UNIT rover-1; POSITION [8,2]
STEP 73; EVENT position; UNIT rover-1; POSITION [9,2]
STEP 74; EVENT position; UNIT rover-1; POSITION [10,2]
STEP 75; EVENT position; UNIT rover-1; POSITION [11,2]
STEP 76; EVENT position; UNIT rover-1; POSITION [12,2]
STEP 77; EVENT position; UNIT rover-1; POSITION [13,2]
STEP 78; EVENT position; UNIT rover-1; POSITION [14,2]
STEP 79; EVENT position; UNIT rover-1; POSITION [15,2]
STEP 80; EVENT position; UNIT rover-1; POSITION [16,2]
STEP 81; EVENT position; UNIT rover-1; POSITION [17,2]
STEP 82; EVENT position; UNIT rover-1; POSITION [18,2]
STEP 83; EVENT position; UNIT rover-1; POSITION [19,2]
STEP 84; EVENT position; UNIT rover-1; POSITION [20,2]
STEP 85; EVENT position; UNIT rover-1; POSITION [21,2]
STEP 86; EVENT position; UNIT rover-1; POSITION [22,2]
STEP 87; EVENT position; UNIT rover-1; POSITION [23,2]
STEP 88; EVENT position; UNIT rover-1; POSITION [24,2]
STEP 89; EVENT position; UNIT rover-1; POSITION [25,2]
